"CPRO","CMUN","NOMBRE","lon","lat"
9,229,"Nava de Roa",-3.9655245,41.6133952
9,230,"Navas de Bureba",-3.3269298,42.6820448
9,231,"Nebreda",-3.6338132,41.9682557
9,232,"Neila",-2.9956836,42.060846
9,235,"Olmedillo de Roa",-3.9355696,41.7841654
9,236,"Olmillos de Muno",-3.9400298,42.2026675
9,238,"Ona",-82.2129878,38.4249709
9,239,"Oquillas",-3.7044858,41.8312397
9,241,"Orbaneja Riopico",-3.584433,42.3607114
9,242,"Padilla de Abajo",-4.1763348,42.4082489
9,243,"Padilla de Arriba",-4.1929803,42.4383074
9,244,"Padrones de Bureba",-3.5328888,42.7055001
9,246,"Palacios de la Sierra",-3.1284123,41.9645331
9,247,"Palacios de Riopisuerga",-4.2573711,42.3435835
9,248,"Palazuelos de la Sierra",-3.4593014,42.2119757
9,249,"Palazuelos de Muno",-3.9884805,42.1960686
9,250,"Pampliega",-3.9872049,42.2047367
9,251,"Pancorbo",-3.1114879,42.6300393
9,253,"Pardilla",-3.7111462,41.5520764
9,255,"Partido de la Sierra en Tobalina",-3.2332244,42.7256183
9,256,"Pedrosa de Duero",-3.9846538,41.7110384
9,259,"Pedrosa de Rio urbel",-3.8219632,42.4098485
9,257,"Pedrosa del Paramo",-3.972219,42.442169
9,258,"Pedrosa del Principe",-4.1993838,42.2488931
9,261,"Penaranda de Duero",-3.4795035,41.6888497
9,262,"Peral de Arlanza",-4.0778505,42.0769929
9,265,"Piernigas",-3.412931,42.5905971
9,266,"Pineda de la Sierra",-3.2970378,42.215818
9,267,"Pineda Trasmonte",-3.6956761,41.9088882
9,268,"Pinilla de los Barruecos",-3.3045877,41.9184269
9,269,"Pinilla de los Moros",-3.3272445,42.068112
9,270,"Pinilla Trasmonte",-3.6187948,41.8736476
9,272,"Poza de la Sal",-3.5016882,42.6657196
9,273,"Pradanos de Bureba",-3.3470778,42.5028454
9,274,"Pradoluengo",-3.201192,42.3240843
9,275,"Presencio",-3.9024482,42.1860828
9,276,"Puebla de Arganzon, La",-2.8315584,42.7666235
9,277,"Puentedura",-3.5850658,42.0409034
9,279,"Quemada",-100.6239711,28.9480229
9,281,"Quintana del Pidio",-3.7498571,41.7605558
9,280,"Quintanabureba",-3.3664018,42.5866546
9,283,"Quintanaelez",-3.2979815,42.6694439
9,287,"Quintanaortuno",-3.683559,42.449948
9,288,"Quintanapalla",-3.533521,42.4086479
9,289,"Quintanar de la Sierra",-3.0363399,41.9849486
9,292,"Quintanavides",-3.4255445,42.4812279
9,294,"Quintanilla de la Mata",-3.7682709,41.9886784
9,901,"Quintanilla del Agua y Tordueles",-3.6521849,42.0499154
9,295,"Quintanilla del Coco",-3.5170884,41.9789982
9,298,"Quintanilla San Garcia",-3.193658,42.5488624
9,301,"Quintanilla Vivar",-3.6883143,42.4139098
9,297,"Quintanillas, Las",-3.8458092,42.3719153
9,302,"Rabanera del Pinar",-3.1964831,41.8935921
9,303,"Rabanos",-3.2693646,42.3193989
9,304,"Rabe de las Calzadas",-3.8343617,42.340357
9,306,"Rebolledo de la Torre",-4.2274818,42.6875998
9,307,"Redecilla del Camino",-3.0648197,42.4380584
9,308,"Redecilla del Campo",-3.1155617,42.4667522
9,309,"Regumiel de la Sierra",-2.9886018,41.9555655
9,310,"Reinoso",-3.3839322,42.5094245
9,311,"Retuerta",-3.5069787,42.0294027
9,314,"Revilla del Campo",-3.5388943,42.2120181
9,316,"Revilla Vallejera",-4.1344243,42.1468479
9,312,"Revilla y Ahedo, La",-3.3521701,41.997357
9,315,"Revillarruz",-3.6528186,42.2306285
9,317,"Rezmondo",-4.2387826,42.5159645
9,318,"Riocavado de la Sierra",-3.1974248,42.1529736
9,321,"Roa",-79.9706552,37.3208941
9,323,"Rojas",-60.7338035,-34.197698
9,325,"Royuela de Rio Franco",-3.9578748,41.995918
9,326,"Rubena",-3.5739934,42.3877521
9,327,"Rublacedo de Abajo",-3.5019247,42.5512045
9,328,"Rucandio",-3.5417393,42.751588
9,329,"Salas de Bureba",-3.4744522,42.6923292
9,330,"Salas de los Infantes",-3.2866585,42.0219951
9,332,"Saldana de Burgos",-3.6848173,42.2576929
9,334,"Salinillas de Bureba",-3.3877137,42.5521809
9,335,"San Adrian de Juarros",-3.4757149,42.2742846
9,337,"San Juan del Monte",-3.52246,41.6825675
9,338,"San Mames de Burgos",-3.7933626,42.3364947
9,339,"San Martin de Rubiales",-3.9913507,41.6420751
9,340,"San Millan de Lara",-3.3448737,42.1355164
9,360,"San Vicente del Valle",-3.1619652,42.3371587
9,343,"Santa Cecilia",-46.6572575,-23.5381968
9,345,"Santa Cruz de la Salceda",-3.593609,41.5953822
9,346,"Santa Cruz del Valle Urbion",-3.2212883,42.3038429
9,347,"Santa Gadea del Cid",-3.059498,42.7151216
9,348,"Santa Ines",-45.3839708,-3.6644286
9,350,"Santa Maria del Campo",-2.4221065,39.5582474
9,351,"Santa Maria del Invierno",-3.4375303,42.4428525
9,352,"Santa Maria del Mercadillo",-3.5592844,41.8598278
9,353,"Santa Maria Rivarredonda",-3.1802629,42.6398869
9,354,"Santa Olalla de Bureba",-3.440685,42.4777106
9,355,"Santibanez de Esgueva",-3.7593806,41.8328722
9,356,"Santibanez del Val",-3.4810821,41.973905
9,358,"Santo Domingo de Silos",-3.418922,41.9624616
9,361,"Sargentes de la Lora",-3.8725299,42.7698581
9,362,"Sarracin",-3.6971922,42.2599906
9,363,"Sasamon",-4.0427225,42.4173235
9,365,"Sequera de Haza, La",-3.8175131,41.5626304
9,366,"Solarana",-3.6591553,41.9711655
9,368,"Sordillos",-4.1072485,42.4622475
9,369,"Sotillo de la Ribera",-3.8260957,41.7779213
9,372,"Sotragero",-3.7133665,42.4103414
9,373,"Sotresgudo",-4.1767312,42.5785188
9,374,"Susinos del Paramo",-3.9260131,42.4710371
9,375,"Tamaron",-98.219288,29.628236
9,377,"Tardajos",-3.8159239,42.3489577
9,378,"Tejada",-3.5360495,41.9524232
9,380,"Terradillos de Esgueva",-3.8432651,41.8189355
9,381,"Tinieblas de la Sierra",-3.3631391,42.1726088
9,382,"Tobar",-114.966062,41.1004696
9,384,"Tordomar",-3.8642577,42.0466942
9,386,"Torrecilla del Monte",-3.6933872,42.0949209
9,387,"Torregalindo",-3.7520791,41.5828543
9,388,"Torrelara",-3.5170884,42.1661544
9,389,"Torrepadre",-3.9374811,42.0435931
9,390,"Torresandino",-3.9151847,41.8295399
9,391,"Tortoles de Esgueva",-4.0222953,41.8159216
9,392,"Tosantos",-3.2423355,42.413549
9,394,"Trespaderne",-3.3880288,42.8028512
9,395,"Tubilla del Agua",-3.8051187,42.709919
9,396,"Tubilla del Lago",-3.5875969,41.8004991
9,398,"urbel del Castillo",-3.8461251,42.6176561
9,400,"Vadocondes",-3.5730444,41.6399331
9,403,"Valdeande",-3.5287802,41.832726
9,405,"Valdezate",-3.9298355,41.602162
9,406,"Valdorros",-3.7086451,42.1720112
9,408,"Vallarta de Bureba",-3.2049594,42.5877176
9,904,"Valle de las Navas",-3.561026,42.4761892
9,908,"Valle de Losa",-3.238251,42.9932494
9,409,"Valle de Manzanedo",-3.682608,42.9020969
9,410,"Valle de Mena",-3.2784825,43.1085141
9,411,"Valle de Oca",-3.3288183,42.4340901
9,902,"Valle de Santibanez",-3.8044831,42.4683847
9,905,"Valle de Sedano",-3.7232005,42.7058935
9,412,"Valle de Tobalina",-3.238251,42.7986443
9,413,"Valle de Valdebezana",-3.8044831,42.9758703
9,414,"Valle de Valdelaguna",-3.1478514,42.10435
9,415,"Valle de Valdelucio",-4.0491077,42.7338962
9,416,"Valle de Zamanzas",-3.7485874,42.8561738
9,417,"Vallejera",-4.1532959,42.1828389
9,418,"Valles de Palenzuela",-4.0778505,42.1201916
9,419,"Valluercanes",-3.1208896,42.5728989
9,407,"Valmala",7.3459977,44.5451829
9,422,"Vid de Bureba, La",-3.3008126,42.6305621
9,421,"Vid y Barrios, La",-3.490485,41.629664
9,423,"Vilena",-3.3222088,42.6219983
9,427,"Villadiego",-4.0101705,42.5146862
9,428,"Villaescusa de Roa",-4.017828,41.7285309
9,429,"Villaescusa la Sombria",-3.418922,42.4148763
9,430,"Villaespasa",-3.4050492,42.0988781
9,431,"Villafranca Montes de Oca",-3.3093071,42.3873885
9,432,"Villafruela",-3.9126371,41.9163981
9,433,"Villagalijo",-3.1927163,42.3486024
9,434,"Villagonzalo Pedernales",-3.7352577,42.3005926
9,437,"Villahoz",-3.9126371,42.0771757
9,438,"Villalba de Duero",-3.7422395,41.6837254
9,439,"Villalbilla de Burgos",-3.7797036,42.3458542
9,440,"Villalbilla de Gumiel",-3.6262131,41.8061176
9,441,"Villaldemiro",-3.9849727,42.2469892
9,442,"Villalmanzo",-3.7416047,42.0488955
9,443,"Villamayor de los Montes",-3.7657307,42.1061549
9,444,"Villamayor de Trevino",-4.1200354,42.4593379
9,445,"Villambistia",-3.2615058,42.4047193
9,446,"Villamedianilla",-4.1459384,42.1606117
9,447,"Villamiel de la Sierra",-3.4173454,42.1913544
9,448,"Villangomez",-3.7746221,42.1798739
9,449,"Villanueva de Argano",-3.9333396,42.3809249
9,450,"Villanueva de Carazo",-3.3247266,41.9834782
9,451,"Villanueva de Gumiel",-3.6255798,41.737197
9,454,"Villanueva de Teba",-3.1635337,42.6487879
9,455,"Villaquiran de la Puebla",-4.1008562,42.2832089
9,456,"Villaquiran de los Infantes",-4.0088944,42.2273828
9,903,"Villarcayo de Merindad de Castilla la Vieja",-3.561026,42.944825
9,458,"Villariezo",-3.7339884,42.2686472
9,460,"Villasandino",-4.108527,42.3726446
9,463,"Villasur de Herreros",-3.3946472,42.3077734
9,464,"Villatuelda",-3.8814399,41.815173
9,466,"Villaverde del Monte",-3.8143348,42.1603787
9,467,"Villaverde-Mogina",-4.0542163,42.1500126
9,471,"Villayerno Morquillas",-3.6398308,42.3961225
9,472,"Villazopeque",-4.0165516,42.1975553
9,473,"Villegas",-4.0165516,42.4679067
9,476,"Villoruebo",-3.4414737,42.168596
9,424,"Viloria de Rioja",-3.1008348,42.4263533
9,425,"Vilviestre del Pinar",-3.0782831,41.9510244
9,478,"Vizcainos",-3.2668497,42.1019591
9,480,"Zael",-3.8229168,42.1092055
9,482,"Zarzosa de Rio Pisuerga",-4.2683062,42.5363653
9,483,"Zazuar",-3.5521721,41.6947188
9,485,"Zuneda",-3.2263137,42.6054706
10,1,"Abadia",-5.9773093,40.2599489
10,2,"Abertura",-5.8136294,39.2438597
10,3,"Acebo",-6.716622,40.2015788
10,4,"Acehuche",-6.6340758,39.8027143
10,5,"Aceituna",-6.3325773,40.1493479
10,6,"Ahigal",-6.1875652,40.189346
10,903,"Alagon del Rio",-6.3174621,39.9733973
10,7,"Albala",-6.1904894,39.2555025
10,8,"Alcantara",-43.004599,-22.8201441
10,9,"Alcollarin",-5.7372225,39.245057
10,10,"Alcuescar",-6.230958,39.1815088
10,12,"Aldea del Cano",-6.3186197,39.2880632
10,13,"Aldea del Obispo, La",-6.7935745,40.7072258
10,11,"Aldeacentenera",-5.6319946,39.5266179
10,14,"Aldeanueva de la Vera",-5.7018809,40.1271243
10,15,"Aldeanueva del Camino",-5.9284726,40.2593934
10,16,"Aldehuela de Jerte",-6.2389091,40.0113944
10,17,"Alia",13.7136622,37.7820261
10,18,"Aliseda",-6.6918828,39.4246998
10,19,"Almaraz",-5.6752957,39.814327
10,20,"Almoharin",-6.0427732,39.1758742
10,21,"Arroyo de la Luz",-6.581008,39.4838702
10,23,"Arroyomolinos",-3.9215541,40.2783308
10,22,"Arroyomolinos de la Vera",-5.8531886,40.0533325
10,24,"Banos de Montemayor",-5.8578055,40.3175888
10,25,"Barrado",-5.8808955,40.085135
10,26,"Belvis de Monroy",-5.6096577,39.8195796
10,27,"Benquerencia",-6.0847996,39.3098886
10,28,"Berrocalejo",-5.3501258,39.8202793
10,29,"Berzocana",-5.4613993,39.4367143
10,30,"Bohonal de Ibor",-5.4843351,39.7838601
10,31,"Botija",-6.0745385,39.3449939
10,32,"Brozas",-6.7748298,39.6129874
10,33,"Cabanas del Castillo",-5.5111598,39.5472363
10,34,"Cabezabellosa",-6.0024285,40.1376035
10,35,"Cabezuela del Valle",-5.8050617,40.1929259
10,36,"Cabrero",2.945068,39.1406965
10,37,"Caceres",-6.3724247,39.4752765
10,38,"Cachorrilla",-6.6688237,39.9156382
10,39,"Cadalso",-6.5403131,40.2371352
10,40,"Calzadilla",-6.5316438,40.0598476
10,41,"Caminomorisco",-6.2900496,40.3247756
10,42,"Campillo de Deleitosa",-5.5738708,39.7028513
10,43,"Campo Lugar",-5.7734377,39.1947059
10,44,"Canamero",-5.3874113,39.3788085
10,45,"Canaveral",-6.3930961,39.7912567
10,46,"Carbajo",-7.1941809,39.6028524
10,47,"Carcaboso",-6.2156962,40.0510607
10,48,"Carrascalejo",-5.2149235,39.647164
10,49,"Casar de Caceres",-6.4170537,39.5587084
10,50,"Casar de Palomero",-6.2575091,40.2941206
10,51,"Casares de las Hurdes",-6.2877247,40.4401337
10,52,"Casas de Don Antonio",-6.2913782,39.2358657
10,53,"Casas de Don Gomez",-6.6016989,40.009274
10,56,"Casas de Millan",-6.3299184,39.8158733
10,57,"Casas de Miravete",-5.7438055,39.7270186
10,54,"Casas del Castanar",-5.9046545,40.1081801
10,55,"Casas del Monte",-5.9614499,40.2034593
10,58,"Casatejada",-5.6812969,39.887247
10,59,"Casillas de Coria",-6.6361078,39.9655834
10,60,"Castanar de Ibor",-5.4181736,39.6282197
10,61,"Ceclavin",-6.7732986,39.8222392
10,62,"Cedillo",-7.4983302,39.651319
10,63,"Cerezo",-98.6373178,29.5153828
10,64,"Cilleros",-6.7915659,40.1131309
10,65,"Collado",-5.7210974,40.0570523
10,66,"Conquista de la Sierra",-5.7345895,39.3512485
10,67,"Coria",-6.5369786,39.9880324
10,68,"Cuacos de Yuste",-5.7255199,40.1024131
10,69,"Cumbre, La",-119.7126376,34.4944407
10,70,"Deleitosa",-5.6464523,39.6430923
10,71,"Descargamaria",-6.4869823,40.3037293
10,72,"Eljas",-6.8451504,40.21568
10,73,"Escurial",-5.8841948,39.1684378
10,75,"Fresnedoso de Ibor",-5.5085913,39.6844315
10,76,"Galisteo",-6.2674687,39.9754414
10,77,"Garciaz",-5.6278178,39.4130908
10,78,"Garganta, La",-5.8228576,40.3288903
10,79,"Garganta la Olla",-5.7765379,40.1101869
10,80,"Gargantilla",-5.9201171,40.2481251
10,81,"Garguera",-5.9280927,40.0607025
10,82,"Garrovillas de Alconetar",-6.5489836,39.7120054
10,83,"Garvin",-95.755848,44.2144045
10,84,"Gata",77.1108853,28.4210843
10,85,"Gordo, El",-87.9027962,33.3201178
10,86,"Granja, La",-70.620678,-33.5377931
10,87,"Guadalupe",-61.551,16.265
10,88,"Guijo de Coria",-6.4643303,40.0999882
10,89,"Guijo de Galisteo",-6.4110634,40.0940199
10,90,"Guijo de Granadilla",-6.1639671,40.1928553
10,91,"Guijo de Santa Barbara",-5.6539413,40.1546652
10,92,"Herguijuela",-5.7602252,39.3745346
10,93,"Hernan-Perez",-6.4643303,40.2134036
10,94,"Herrera de Alcantara",-7.4050171,39.6380641
10,95,"Herreruela",-6.9064916,39.4614408
10,96,"Hervas",-5.861097,40.2728719
10,97,"Higuera",-118.3856384,34.023506
10,98,"Hinojal",-6.3558468,39.7086195
10,99,"Holguera",-6.3498624,39.8980406
10,100,"Hoyos",-6.7206346,40.1720606
10,101,"Huelaga",-6.6153853,40.0554133
10,102,"Ibahernando",-5.9185182,39.3245982
10,103,"Jaraicejo",-5.8129703,39.6651059
10,104,"Jaraiz de la Vera",-5.7525118,40.0605875
10,105,"Jarandilla de la Vera",-5.6602562,40.1286709
10,106,"Jarilla",-6.0027591,40.1716951
10,107,"Jerte",-5.7519844,40.2224705
10,108,"Ladrillar",-6.2246537,40.4657426
10,109,"Logrosan",-5.4902343,39.3345823
10,110,"Losar de la Vera",-5.60506,40.1211434
10,111,"Madrigal de la Vera",-5.3690926,40.1476292
10,112,"Madrigalejo",-5.6260811,39.1370976
10,113,"Madronera",-5.757632,39.4256677
10,114,"Majadas",-5.7464388,39.9423071
10,115,"Malpartida de Caceres",-6.4797071,39.4518028
10,116,"Malpartida de Plasencia",-6.0454196,39.9789224
10,117,"Marchagaz",-6.2754375,40.2683459
10,118,"Mata de Alcantara",-6.8183526,39.7163817
10,119,"Membrio",-7.054305,39.5268112
10,120,"Mesas de Ibor",-5.5466348,39.7558652
10,121,"Miajadas",-5.9021324,39.1547405
10,122,"Millanes",-5.5807638,39.8479043
10,123,"Mirabel",-74.0901696,45.6518959
10,124,"Mohedas de Granadilla",-6.2017649,40.2691372
10,125,"Monroy",-6.2103887,39.6361863
10,126,"Montanchez",-6.1509378,39.2250959
10,127,"Montehermoso",-6.3505273,40.0877862
10,128,"Moraleja",-6.6576219,40.0703045
10,129,"Morcillo",-6.396423,40.0195126
10,130,"Navaconcejo",-5.8279425,40.1791713
10,131,"Navalmoral de la Mata",-5.5329619,39.8935644
10,132,"Navalvillar de Ibor",-5.4129363,39.5834004
10,133,"Navas del Madrono",-6.6517854,39.6226722
10,134,"Navezuelas",-5.4380867,39.5090989
10,135,"Nunomoral",-6.2458916,40.4068716
10,136,"Oliva de Plasencia",-6.0857927,40.1128433
10,137,"Palomero",-6.2761016,40.2473142
10,138,"Pasaron de la Vera",-5.8202208,40.0511599
10,139,"Pedroso de Acim",-6.4120618,39.8251394
10,140,"Peraleda de la Mata",-5.4607442,39.8516876
10,141,"Peraleda de San Roman",-5.3874113,39.7395942
10,142,"Perales del Puerto",-6.6818561,40.1551994
10,143,"Pescueza",-6.645439,39.917621
10,144,"Pesga, La",-6.1747825,40.3251015
10,145,"Piedras Albas",-6.9256096,39.7843965
10,146,"Pinofranqueado",-6.3319125,40.3027878
10,147,"Piornal",-5.8471434,40.1164877
10,148,"Plasencia",-6.0838065,40.0420955
10,149,"Plasenzuela",-6.0487279,39.3818571
10,150,"Portaje",-6.561658,39.9182371
10,151,"Portezuelo",-72.4282133,-36.5267723
10,152,"Pozuelo de Zarzon",-6.4143913,40.1480306
10,153,"Puerto de Santa Cruz",-5.8597843,39.3152868
10,154,"Rebollar",-5.8997039,40.1534026
10,155,"Riolobos",-6.302672,39.9191726
10,156,"Robledillo de Gata",-6.4709918,40.3224186
10,157,"Robledillo de la Vera",-5.5886426,40.100872
10,158,"Robledillo de Trujillo",-5.979953,39.2690879
10,159,"Robledollano",-5.5072799,39.6085876
10,160,"Romangordo",-5.7003715,39.742002
10,901,"Rosalejo",-5.4581235,39.9952588
10,161,"Ruanes",-6.0130081,39.3281589
10,162,"Salorino",-7.0081828,39.4782122
10,163,"Salvatierra de Santiago",-6.0315269,39.3026408
10,164,"San Martin de Trevejo",-6.7955832,40.2122403
10,165,"Santa Ana",-117.8678338,33.7455731
10,166,"Santa Cruz de la Sierra",-63.1560853,-17.8145819
10,167,"Santa Cruz de Paniagua",-6.3398896,40.1929085
10,168,"Santa Marta de Magasca",-6.0990356,39.5120862
10,169,"Santiago de Alcantara",-7.2430364,39.6059153
10,170,"Santiago del Campo",-6.3631619,39.6292039
10,171,"Santibanez el Alto",-6.5483166,40.1857612
10,172,"Santibanez el Bajo",-6.2245493,40.1764604
10,173,"Saucedilla",-5.6786664,39.8540543
10,174,"Segura de Toro",-5.9485672,40.2235489
10,175,"Serradilla",-6.1407694,39.8279608
10,176,"Serrejon",-5.8017668,39.8178348
10,177,"Sierra de Fuentes",-6.2774298,39.4284655
10,178,"Talavan",-6.2820789,39.7158444
10,179,"Talaveruela de la Vera",-5.521707,40.1206766
10,180,"Talayuela",-5.6103146,39.9879982
10,181,"Tejeda de Tietar",-5.8690196,40.0180305
10,182,"Toril",-5.7796953,39.8974406
10,183,"Tornavacas",-5.6898468,40.2540625
10,184,"Torno, El",-63.3829896,-17.9923061
10,187,"Torre de Don Miguel",-6.5763368,40.2223669
10,188,"Torre de Santa Maria",-8.3372278,43.2591516
10,185,"Torrecilla de los angeles",-6.4163881,40.2478918
10,186,"Torrecillas de la Tiesa",-5.7444638,39.5681426
10,190,"Torrejon el Rubio",-6.0116856,39.7699512
10,189,"Torrejoncillo",-6.470117,39.8984744
10,191,"Torremenga",-5.7731084,40.046808
10,192,"Torremocha",-6.1732486,39.3456149
10,193,"Torreorgaz",-6.2495425,39.3822211
10,194,"Torrequemada",-6.2210042,39.3663201
10,195,"Trujillo",-79.0215336,-8.1090524
10,196,"Valdastillas",-5.8795759,40.1324233
10,197,"Valdecanas de Tajo",-5.6201681,39.7587516
10,198,"Valdefuentes",-6.1248675,39.2751401
10,199,"Valdehuncar",-5.5230187,39.8365593
10,200,"Valdelacasa de Tajo",-5.2828114,39.7264064
10,201,"Valdemorales",-6.0672575,39.2063335
10,202,"Valdeobispo",-6.2495425,40.0830699
10,203,"Valencia de Alcantara",-7.2429014,39.4125043
10,204,"Valverde de la Vera",-5.4951508,40.1228959
10,205,"Valverde del Fresno",-6.8793335,40.2206497
10,902,"Vegaviana",-6.7186283,40.0414923
10,206,"Viandar de la Vera",-5.5348256,40.1226039
10,207,"Villa del Campo",-121.229548,38.6580334
10,208,"Villa del Rey",-89.35423,31.3101748
10,209,"Villamesias",-5.872978,39.2447671
10,210,"Villamiel",-6.7835321,40.1862171
10,211,"Villanueva de la Sierra",-6.4064047,40.201982
10,212,"Villanueva de la Vera",-5.4627097,40.1298542
10,214,"Villar de Plasencia",-6.028881,40.1375052
10,213,"Villar del Pedroso",-5.1966598,39.7045805
10,215,"Villasbuenas de Gata",-6.6270712,40.1800043
10,216,"Zarza de Granadilla",-6.0475102,40.2369411
10,217,"Zarza de Montanchez",-6.0321884,39.2566918
10,218,"Zarza la Mayor",-6.8632451,39.8771013
10,219,"Zorita",-5.6997136,39.2863685
11,1,"Alcala de los Gazules",-5.7245344,36.4617479
11,2,"Alcala del Valle",-5.1725345,36.9055622
11,3,"Algar",-5.6546388,36.6585879
11,4,"Algeciras",-5.456233,36.1407591
11,5,"Algodonales",-5.4031177,36.8812379
11,6,"Arcos de la Frontera",-5.8116522,36.7560042
11,7,"Barbate",-5.9224799,36.1900204
11,8,"Barrios, Los",-5.4925573,36.1850645
11,901,"Benalup-Casas Viejas",-5.8166423,36.3431854
11,9,"Benaocaz",-5.4220326,36.701365
11,10,"Bornos",-5.7433562,36.8159238
11,11,"Bosque, El",-117.7302953,33.6861157
11,12,"Cadiz",-6.2885962,36.5270612
11,13,"Castellar de la Frontera",-5.4202804,36.2853497
11,15,"Chiclana de la Frontera",-6.1461102,36.4165052
11,16,"Chipiona",-6.431699,36.7348614
11,14,"Conil de la Frontera",-6.0862071,36.2780988
11,17,"Espera",-5.8044027,36.872392
11,18,"Gastor, El",-5.3226677,36.856029
11,19,"Grazalema",-5.3684385,36.7586748
11,20,"Jerez de la Frontera",-6.1260744,36.6850064
11,21,"Jimena de la Frontera",-5.4509174,36.431902
11,22,"Linea de la Concepcion, La",-5.3494719,36.1682563
11,23,"Medina-Sidonia",-5.9292131,36.4619644
11,24,"Olvera",-5.2599555,36.9352388
11,25,"Paterna de Rivera",-5.8657211,36.5234413
11,26,"Prado del Rey",-5.5577902,36.7882576
11,27,"Puerto de Santa Maria, El",-6.2329094,36.600595
11,28,"Puerto Real",-6.1831947,36.5316485
11,29,"Puerto Serrano",-5.5420421,36.9230994
11,30,"Rota",-6.3601441,36.6236874
11,31,"San Fernando",-6.1965948,36.4718646
11,902,"San Jose del Valle",-5.8010254,36.6060308
11,33,"San Roque",-5.3844317,36.2104615
11,32,"Sanlucar de Barrameda",-6.3529689,36.7725774
11,34,"Setenil de las Bodegas",-5.1764469,36.8624263
11,35,"Tarifa",-5.6044497,36.0143209
11,36,"Torre Alhaquime",-5.2348594,36.9157363
11,37,"Trebujena",-6.1752377,36.8704663
11,38,"Ubrique",-5.44539,36.6770842
11,39,"Vejer de la Frontera",-5.9667359,36.252034
11,40,"Villaluenga del Rosario",-5.3857755,36.6964207
11,41,"Villamartin",-0.7562517,37.9409418
11,42,"Zahara",-5.3919919,36.8394942
12,2,"Ain",-92.3376518,34.208431
12,5,"Alcora, l'",-0.2139151,40.0746462
12,6,"Alcudia de Veo",-0.3554194,39.9171352
12,7,"Alfondeguilla",-0.269792,39.8367501
12,8,"Algimia de Almonacid",-0.442378,39.9144563
12,9,"Almazora/Almassora",-0.0629989,39.9478425
12,10,"Almedijar",-0.4092783,39.8723003
12,11,"Almenara",-0.2232937,39.753449
12,901,"Alquerias del Nino Perdido",-0.1147471,39.8972253
12,12,"Altura",-91.9396022,44.0716301
12,13,"Aranuel",-0.4814999,40.0706429
12,14,"Ares del Maestrat",-0.1317823,40.4563558
12,15,"Argelita",-0.3504199,40.0541311
12,16,"Artana",-0.2567233,39.8904109
12,1,"Atzeneta del Maestrat",-0.1708686,40.2163493
12,17,"Ayodar",-0.3754239,39.999234
12,18,"Azuebar",-0.3686027,39.8344429
12,20,"Barracas",-58.3773949,-34.641094
12,22,"Bejis",-0.7069702,39.9098511
12,24,"Benafer",-0.5772118,39.9355133
12,25,"Benafigos",-0.2087151,40.2765053
12,26,"Benasal",-0.141951,40.3797068
12,27,"Benicarlo",0.4243013,40.4126493
12,29,"Benlloch",0.0268202,40.2105043
12,21,"Betxi",-0.1986798,39.9271423
12,32,"Borriana/Burriana",-0.0848302,39.8895925
12,31,"Borriol",-0.071173,40.0414979
12,33,"Cabanes",0.0444625,40.1552893
12,36,"Canet lo Roig",0.2438172,40.5512368
12,37,"Castell de Cabres",0.0427171,40.6608486
12,38,"Castellfort",-0.1898929,40.5004748
12,39,"Castellnovo",-0.4579028,39.8615122
12,40,"Castellon de la Plana/Castello de la Plana",-0.0513246,39.9863563
12,41,"Castillo de Villamalefa",-0.3792495,40.1302553
12,42,"Cati",0.0227376,40.4713618
12,43,"Caudiel",-0.5677485,39.9484008
12,44,"Cervera del Maestre",0.2759465,40.4546831
12,52,"Chert/Xert",0.1582766,40.5183293
12,53,"Chilches/Xilxes",-0.187548,39.7821299
12,55,"Chodos/Xodos",-0.2869518,40.2449792
12,56,"Chovar",-0.3202624,39.8510218
12,45,"Cinctorres",-0.2168597,40.5837464
12,46,"Cirat",-0.4638008,40.0540547
12,48,"Cortes de Arenoso",-0.5426226,40.1871843
12,49,"Costur",-0.173496,40.1201826
12,51,"Culla",-0.1648125,40.3374631
12,57,"Eslida",-0.3072152,39.8812914
12,58,"Espadilla",-0.3557135,40.0265515
12,59,"Fanzara",-0.3157348,40.0189724
12,60,"Figueroles",-0.2367794,40.1175103
12,61,"Forcall",-0.2004374,40.645299
12,63,"Fuente la Reina",-0.6094629,40.0633152
12,64,"Fuentes de Ayodar",-0.4204714,40.021206
12,65,"Gaibiel",-0.4968455,39.9256093
12,67,"Geldo",-0.46734,39.8370392
12,68,"Herbes",-0.0040801,40.7202927
12,69,"Higueras",-100.0150624,25.9634257
12,70,"Jana, la",0.2520297,40.5118045
12,71,"Jerica",-0.5718884,39.9117766
12,74,"Llosa, la",-0.2062967,39.7695798
12,72,"Lucena del Cid",-0.281068,40.1368846
12,73,"Ludiente",-0.3715988,40.0873812
12,75,"Mata de Morella, la",-0.2801997,40.6159403
12,76,"Matet",-0.4682248,39.9382501
12,77,"Moncofa",-0.1470569,39.8088264
12,78,"Montan",11.3041374,46.3309953
12,79,"Montanejos",-0.5238464,40.0683313
12,80,"Morella",-0.1015492,40.6181387
12,81,"Navajas",-0.506292,39.8767397
12,82,"Nules",-0.1553504,39.8539503
12,83,"Olocau del Rey",-0.3401287,40.6373591
12,84,"Onda",-0.2625949,39.96513
12,85,"Oropesa del Mar/Orpesa",0.1424781,40.0914103
12,87,"Palanques",-0.1792049,40.7177779
12,88,"Pavias",-0.4817949,39.9734996
